timestamp,bot_score
2025-08-24 19:15:00+00:00,0.843324
2025-08-24 19:30:00+00:00,0.807903
2025-08-24 19:45:00+00:00,0.826792
2025-08-24 20:00:00+00:00,0.820566
2025-08-24 20:15:00+00:00,0.802757
2025-08-24 20:30:00+00:00,0.832948
2025-08-24 20:45:00+00:00,0.858988
2025-08-24 21:00:00+00:00,0.846101
2025-08-24 21:15:00+00:00,0.784555
2025-08-24 21:30:00+00:00,0.807931
2025-08-24 21:45:00+00:00,0.803921
2025-08-24 22:00:00+00:00,0.823693
2025-08-24 22:15:00+00:00,0.901827
2025-08-24 22:30:00+00:00,0.837197
2025-08-24 22:45:00+00:00,0.76864
2025-08-24 23:00:00+00:00,0.771963
2025-08-24 23:15:00+00:00,0.797905
2025-08-24 23:30:00+00:00,0.799181
2025-08-24 23:45:00+00:00,0.809726
2025-08-25 00:00:00+00:00,0.804566
2025-08-25 00:15:00+00:00,0.806851
2025-08-25 00:30:00+00:00,0.788959
2025-08-25 00:45:00+00:00,0.764068
2025-08-25 01:00:00+00:00,0.788047
2025-08-25 01:15:00+00:00,0.785874
2025-08-25 01:30:00+00:00,0.778554
2025-08-25 01:45:00+00:00,0.791511
2025-08-25 02:00:00+00:00,0.784471
2025-08-25 02:15:00+00:00,0.801663
2025-08-25 02:30:00+00:00,0.845077
2025-08-25 02:45:00+00:00,0.81183
2025-08-25 03:00:00+00:00,0.800008
2025-08-25 03:15:00+00:00,0.748854
2025-08-25 03:30:00+00:00,0.777137
2025-08-25 03:45:00+00:00,0.837281
2025-08-25 04:00:00+00:00,0.810259
2025-08-25 04:15:00+00:00,0.827956
2025-08-25 04:30:00+00:00,0.828334
2025-08-25 04:45:00+00:00,0.81598
2025-08-25 05:00:00+00:00,0.792394
2025-08-25 05:15:00+00:00,0.827815
2025-08-25 05:30:00+00:00,0.786939
2025-08-25 05:45:00+00:00,0.795802
2025-08-25 06:00:00+00:00,0.79001
2025-08-25 06:15:00+00:00,0.804608
2025-08-25 06:30:00+00:00,0.7913
2025-08-25 06:45:00+00:00,0.794946
2025-08-25 07:00:00+00:00,0.794652
2025-08-25 07:15:00+00:00,0.816106
2025-08-25 07:30:00+00:00,0.811184
2025-08-25 07:45:00+00:00,0.826806
2025-08-25 08:00:00+00:00,0.801944
2025-08-25 08:15:00+00:00,0.78879
2025-08-25 08:30:00+00:00,0.780194
2025-08-25 08:45:00+00:00,0.81068
2025-08-25 09:00:00+00:00,0.813821
2025-08-25 09:15:00+00:00,0.812503
2025-08-25 09:30:00+00:00,0.839524
2025-08-25 09:45:00+00:00,0.818967
2025-08-25 10:00:00+00:00,0.811591
2025-08-25 10:15:00+00:00,0.795423
2025-08-25 10:30:00+00:00,0.807216
2025-08-25 10:45:00+00:00,0.80364
2025-08-25 11:00:00+00:00,0.86377
2025-08-25 11:15:00+00:00,0.886725
2025-08-25 11:30:00+00:00,0.833985
2025-08-25 11:45:00+00:00,0.821884
2025-08-25 12:00:00+00:00,0.839594
2025-08-25 12:15:00+00:00,0.841978
2025-08-25 12:30:00+00:00,0.810273
2025-08-25 12:45:00+00:00,0.813358
2025-08-25 13:00:00+00:00,0.81734
2025-08-25 13:15:00+00:00,0.780363
2025-08-25 13:30:00+00:00,0.822529
2025-08-25 13:45:00+00:00,0.846171
2025-08-25 14:00:00+00:00,0.836355
2025-08-25 14:15:00+00:00,0.847377
2025-08-25 14:30:00+00:00,0.831559
2025-08-25 14:45:00+00:00,0.857081
2025-08-25 15:00:00+00:00,0.828306
2025-08-25 15:15:00+00:00,0.814059
2025-08-25 15:30:00+00:00,0.855426
2025-08-25 15:45:00+00:00,0.836411
2025-08-25 16:00:00+00:00,0.838417
2025-08-25 16:15:00+00:00,0.838066
2025-08-25 16:30:00+00:00,0.841684
2025-08-25 16:45:00+00:00,0.801004
2025-08-25 17:00:00+00:00,0.848653
2025-08-25 17:15:00+00:00,0.831742
2025-08-25 17:30:00+00:00,0.828559
2025-08-25 17:45:00+00:00,0.852215
2025-08-25 18:00:00+00:00,0.842427
2025-08-25 18:15:00+00:00,0.866714
2025-08-25 18:30:00+00:00,0.912793
2025-08-25 18:45:00+00:00,0.957876
2025-08-25 19:00:00+00:00,0.938931
2025-08-25 19:15:00+00:00,0.864345
2025-08-25 19:30:00+00:00,0.85164
2025-08-25 19:45:00+00:00,0.853491
2025-08-25 20:00:00+00:00,0.824464
2025-08-25 20:15:00+00:00,0.827563
2025-08-25 20:30:00+00:00,0.805646
2025-08-25 20:45:00+00:00,0.763157
2025-08-25 21:00:00+00:00,0.805239
2025-08-25 21:15:00+00:00,0.840562
2025-08-25 21:30:00+00:00,0.853519
2025-08-25 21:45:00+00:00,0.862522
2025-08-25 22:00:00+00:00,0.845442
2025-08-25 22:15:00+00:00,0.817116
2025-08-25 22:30:00+00:00,0.817439
2025-08-25 22:45:00+00:00,0.830774
2025-08-25 23:00:00+00:00,0.840113
2025-08-25 23:15:00+00:00,0.795227
2025-08-25 23:30:00+00:00,0.817354
2025-08-25 23:45:00+00:00,0.794441
2025-08-26 00:00:00+00:00,0.724847
2025-08-26 00:15:00+00:00,0.765358
2025-08-26 00:30:00+00:00,0.832134
2025-08-26 00:45:00+00:00,0.819079
2025-08-26 01:00:00+00:00,0.857193
2025-08-26 01:15:00+00:00,0.848471
2025-08-26 01:30:00+00:00,0.828657
2025-08-26 01:45:00+00:00,0.830115
2025-08-26 02:00:00+00:00,0.822122
2025-08-26 02:15:00+00:00,0.825852
2025-08-26 02:30:00+00:00,0.821351
2025-08-26 02:45:00+00:00,0.821407
2025-08-26 03:00:00+00:00,0.814592
2025-08-26 03:15:00+00:00,0.826245
2025-08-26 03:30:00+00:00,0.810399
2025-08-26 03:45:00+00:00,0.832836
2025-08-26 04:00:00+00:00,0.825305
2025-08-26 04:15:00+00:00,0.818617
2025-08-26 04:30:00+00:00,0.820453
2025-08-26 04:45:00+00:00,0.847335
2025-08-26 05:00:00+00:00,0.845877
2025-08-26 05:15:00+00:00,0.850055
2025-08-26 05:30:00+00:00,0.855763
2025-08-26 05:45:00+00:00,0.850504
2025-08-26 06:00:00+00:00,0.847798
2025-08-26 06:15:00+00:00,0.882784
2025-08-26 06:30:00+00:00,0.880499
2025-08-26 06:45:00+00:00,0.852075
2025-08-26 07:00:00+00:00,0.869056
2025-08-26 07:15:00+00:00,0.859002
2025-08-26 07:30:00+00:00,0.866294
2025-08-26 07:45:00+00:00,0.886458
2025-08-26 08:00:00+00:00,0.887636
2025-08-26 08:15:00+00:00,0.905445
2025-08-26 08:30:00+00:00,0.939913
2025-08-26 08:45:00+00:00,0.900888
2025-08-26 09:00:00+00:00,0.866939
2025-08-26 09:15:00+00:00,0.863812
2025-08-26 09:30:00+00:00,0.882223
2025-08-26 09:45:00+00:00,0.911306
2025-08-26 10:00:00+00:00,0.865326
2025-08-26 10:15:00+00:00,0.886528
2025-08-26 10:30:00+00:00,0.872015
2025-08-26 10:45:00+00:00,0.892137
2025-08-26 11:00:00+00:00,0.878353
2025-08-26 11:15:00+00:00,0.889894
2025-08-26 11:30:00+00:00,0.870907
2025-08-26 11:45:00+00:00,0.847966
2025-08-26 12:00:00+00:00,0.887524
2025-08-26 12:15:00+00:00,0.847658
2025-08-26 12:30:00+00:00,0.898069
2025-08-26 12:45:00+00:00,0.885715
2025-08-26 13:00:00+00:00,0.904267
2025-08-26 13:15:00+00:00,0.857642
2025-08-26 13:30:00+00:00,0.891535
2025-08-26 13:45:00+00:00,0.874469
2025-08-26 14:00:00+00:00,0.888141
2025-08-26 14:15:00+00:00,0.873922
2025-08-26 14:30:00+00:00,0.900313
2025-08-26 14:45:00+00:00,0.852201
2025-08-26 15:00:00+00:00,0.871861
2025-08-26 15:15:00+00:00,0.848892
2025-08-26 15:30:00+00:00,0.863573
2025-08-26 15:45:00+00:00,0.871973
2025-08-26 16:00:00+00:00,0.875661
2025-08-26 16:15:00+00:00,0.849677
2025-08-26 16:30:00+00:00,0.929606
2025-08-26 16:45:00+00:00,0.876698
2025-08-26 17:00:00+00:00,0.89152
2025-08-26 17:15:00+00:00,0.871763
2025-08-26 17:30:00+00:00,0.890216
2025-08-26 17:45:00+00:00,0.860558
2025-08-26 18:00:00+00:00,0.891058
2025-08-26 18:15:00+00:00,0.869421
2025-08-26 18:30:00+00:00,0.846255
2025-08-26 18:45:00+00:00,0.848948
2025-08-26 19:00:00+00:00,0.893624
2025-08-26 19:15:00+00:00,0.894297
2025-08-26 19:30:00+00:00,0.920758
2025-08-26 19:45:00+00:00,0.94705
2025-08-26 20:00:00+00:00,0.926759
2025-08-26 20:15:00+00:00,0.941876
2025-08-26 20:30:00+00:00,0.958829
2025-08-26 20:45:00+00:00,0.913508
2025-08-26 21:00:00+00:00,0.944063
2025-08-26 21:15:00+00:00,0.909371
2025-08-26 21:30:00+00:00,0.904772
2025-08-26 21:45:00+00:00,0.843675
2025-08-26 22:00:00+00:00,0.887075
2025-08-26 22:15:00+00:00,0.854066
2025-08-26 22:30:00+00:00,0.834701
2025-08-26 22:45:00+00:00,0.74633
2025-08-26 23:00:00+00:00,0.788412
2025-08-26 23:15:00+00:00,0.807959
2025-08-26 23:30:00+00:00,0.87904
2025-08-26 23:45:00+00:00,0.887608
2025-08-27 00:00:00+00:00,0.817705
2025-08-27 00:15:00+00:00,0.776703
2025-08-27 00:30:00+00:00,0.84927
2025-08-27 00:45:00+00:00,0.827353
2025-08-27 01:00:00+00:00,0.86018
2025-08-27 01:15:00+00:00,0.867528
2025-08-27 01:30:00+00:00,0.886907
2025-08-27 01:45:00+00:00,0.879096
2025-08-27 02:00:00+00:00,0.867752
2025-08-27 02:15:00+00:00,0.869771
2025-08-27 02:30:00+00:00,0.893904
2025-08-27 02:45:00+00:00,0.858735
2025-08-27 03:00:00+00:00,0.872267
2025-08-27 03:15:00+00:00,0.869926
2025-08-27 03:30:00+00:00,0.863223
2025-08-27 03:45:00+00:00,0.8667
2025-08-27 04:00:00+00:00,0.85795
2025-08-27 04:15:00+00:00,0.851107
2025-08-27 04:30:00+00:00,0.851864
2025-08-27 04:45:00+00:00,0.838795
2025-08-27 05:00:00+00:00,0.893778
2025-08-27 05:15:00+00:00,0.875591
2025-08-27 05:30:00+00:00,0.879209
2025-08-27 05:45:00+00:00,0.920407
2025-08-27 06:00:00+00:00,0.930518
2025-08-27 06:15:00+00:00,0.896541
2025-08-27 06:30:00+00:00,0.898504
2025-08-27 06:45:00+00:00,0.967411
2025-08-27 07:00:00+00:00,0.923422
2025-08-27 07:15:00+00:00,0.890399
2025-08-27 07:30:00+00:00,0.906679
2025-08-27 07:45:00+00:00,0.918234
2025-08-27 08:00:00+00:00,0.924292
2025-08-27 08:15:00+00:00,0.893498
2025-08-27 08:30:00+00:00,0.898546
2025-08-27 08:45:00+00:00,0.908516
2025-08-27 09:00:00+00:00,0.925161
2025-08-27 09:15:00+00:00,0.946896
2025-08-27 09:30:00+00:00,0.969725
2025-08-27 09:45:00+00:00,0.961872
2025-08-27 10:00:00+00:00,0.924866
2025-08-27 10:15:00+00:00,0.899822
2025-08-27 10:30:00+00:00,0.89856
2025-08-27 10:45:00+00:00,0.894746
2025-08-27 11:00:00+00:00,0.877077
2025-08-27 11:15:00+00:00,0.842553
2025-08-27 11:30:00+00:00,0.907969
2025-08-27 11:45:00+00:00,0.861133
2025-08-27 12:00:00+00:00,0.909427
2025-08-27 12:15:00+00:00,0.875773
2025-08-27 12:30:00+00:00,0.842357
2025-08-27 12:45:00+00:00,0.873179
2025-08-27 13:00:00+00:00,0.855244
2025-08-27 13:15:00+00:00,0.831672
2025-08-27 13:30:00+00:00,0.867934
2025-08-27 13:45:00+00:00,0.860348
2025-08-27 14:00:00+00:00,0.872029
2025-08-27 14:15:00+00:00,0.894157
2025-08-27 14:30:00+00:00,0.907184
2025-08-27 14:45:00+00:00,0.847097
2025-08-27 15:00:00+00:00,0.852089
2025-08-27 15:15:00+00:00,0.85286
2025-08-27 15:30:00+00:00,0.876208
2025-08-27 15:45:00+00:00,0.891955
2025-08-27 16:00:00+00:00,0.883317
2025-08-27 16:15:00+00:00,0.878395
2025-08-27 16:30:00+00:00,0.89734
2025-08-27 16:45:00+00:00,0.888155
2025-08-27 17:00:00+00:00,0.896456
2025-08-27 17:15:00+00:00,0.842651
2025-08-27 17:30:00+00:00,0.8812
2025-08-27 17:45:00+00:00,0.928512
2025-08-27 18:00:00+00:00,0.897985
2025-08-27 18:15:00+00:00,0.848513
2025-08-27 18:30:00+00:00,0.856688
2025-08-27 18:45:00+00:00,0.821856
2025-08-27 19:00:00+00:00,0.83916
2025-08-27 19:15:00+00:00,0.864288
2025-08-27 19:30:00+00:00,0.858567
2025-08-27 19:45:00+00:00,0.852271
2025-08-27 20:00:00+00:00,0.854178
2025-08-27 20:15:00+00:00,0.897719
2025-08-27 20:30:00+00:00,0.876825
2025-08-27 20:45:00+00:00,0.886318
2025-08-27 21:00:00+00:00,0.803079
2025-08-27 21:15:00+00:00,0.79137
2025-08-27 21:30:00+00:00,0.871805
2025-08-27 21:45:00+00:00,0.854332
2025-08-27 22:00:00+00:00,0.795423
2025-08-27 22:15:00+00:00,0.745755
2025-08-27 22:30:00+00:00,0.794175
2025-08-27 22:45:00+00:00,0.786897
2025-08-27 23:00:00+00:00,0.77359
2025-08-27 23:15:00+00:00,0.812811
2025-08-27 23:30:00+00:00,0.817495
2025-08-27 23:45:00+00:00,0.837505
2025-08-28 00:00:00+00:00,0.832303
2025-08-28 00:15:00+00:00,0.811984
2025-08-28 00:30:00+00:00,0.70551
2025-08-28 00:45:00+00:00,0.802378
2025-08-28 01:00:00+00:00,0.856702
2025-08-28 01:15:00+00:00,0.854543
2025-08-28 01:30:00+00:00,0.859254
2025-08-28 01:45:00+00:00,0.880709
2025-08-28 02:00:00+00:00,0.884551
2025-08-28 02:15:00+00:00,0.918682
2025-08-28 02:30:00+00:00,0.884874
2025-08-28 02:45:00+00:00,0.890483
2025-08-28 03:00:00+00:00,0.893792
2025-08-28 03:15:00+00:00,0.892264
2025-08-28 03:30:00+00:00,0.881186
2025-08-28 03:45:00+00:00,0.879138
2025-08-28 04:00:00+00:00,0.864092
2025-08-28 04:15:00+00:00,0.921669
2025-08-28 04:30:00+00:00,0.945999
2025-08-28 04:45:00+00:00,0.967958
2025-08-28 05:00:00+00:00,0.944863
2025-08-28 05:15:00+00:00,0.964284
2025-08-28 05:30:00+00:00,0.941918
2025-08-28 05:45:00+00:00,1.0
2025-08-28 06:00:00+00:00,0.963275
2025-08-28 06:15:00+00:00,0.953361
2025-08-28 06:30:00+00:00,0.952042
2025-08-28 06:45:00+00:00,0.956291
2025-08-28 07:00:00+00:00,0.944456
2025-08-28 07:15:00+00:00,0.938146
2025-08-28 07:30:00+00:00,0.910704
2025-08-28 07:45:00+00:00,0.908362
2025-08-28 08:00:00+00:00,0.885477
2025-08-28 08:15:00+00:00,0.929368
2025-08-28 08:30:00+00:00,0.89138
2025-08-28 08:45:00+00:00,0.911671
2025-08-28 09:00:00+00:00,0.91491
2025-08-28 09:15:00+00:00,0.93931
2025-08-28 09:30:00+00:00,0.934766
2025-08-28 09:45:00+00:00,0.95057
2025-08-28 10:00:00+00:00,0.927895
2025-08-28 10:15:00+00:00,0.93837
2025-08-28 10:30:00+00:00,0.912246
2025-08-28 10:45:00+00:00,0.865817
2025-08-28 11:00:00+00:00,0.832373
2025-08-28 11:15:00+00:00,0.767826
2025-08-28 11:30:00+00:00,0.791721
2025-08-28 11:45:00+00:00,0.748363
2025-08-28 12:00:00+00:00,0.78119
2025-08-28 12:15:00+00:00,0.768009
2025-08-28 12:30:00+00:00,0.793404
2025-08-28 12:45:00+00:00,0.783321
2025-08-28 13:00:00+00:00,0.801341
2025-08-28 13:15:00+00:00,0.778329
2025-08-28 13:30:00+00:00,0.858146
2025-08-28 13:45:00+00:00,0.832779
2025-08-28 14:00:00+00:00,0.81835
2025-08-28 14:15:00+00:00,0.78886
2025-08-28 14:30:00+00:00,0.810371
2025-08-28 14:45:00+00:00,0.792114
2025-08-28 15:00:00+00:00,0.837169
2025-08-28 15:15:00+00:00,0.817004
2025-08-28 15:30:00+00:00,0.863517
2025-08-28 15:45:00+00:00,0.829358
2025-08-28 16:00:00+00:00,0.815644
2025-08-28 16:15:00+00:00,0.820215
2025-08-28 16:30:00+00:00,0.839104
2025-08-28 16:45:00+00:00,0.821085
2025-08-28 17:00:00+00:00,0.765372
2025-08-28 17:15:00+00:00,0.731241
2025-08-28 17:30:00+00:00,0.841768
2025-08-28 17:45:00+00:00,0.822276
2025-08-28 18:00:00+00:00,0.870585
2025-08-28 18:15:00+00:00,0.834252
2025-08-28 18:30:00+00:00,0.857642
2025-08-28 18:45:00+00:00,0.859296
2025-08-28 19:00:00+00:00,0.797723
2025-08-28 19:15:00+00:00,0.78607
2025-08-28 19:30:00+00:00,0.79611
2025-08-28 19:45:00+00:00,0.802448
2025-08-28 20:00:00+00:00,0.8477
2025-08-28 20:15:00+00:00,0.778217
2025-08-28 20:30:00+00:00,0.741057
2025-08-28 20:45:00+00:00,0.827815
2025-08-28 21:00:00+00:00,0.843184
2025-08-28 21:15:00+00:00,0.831349
2025-08-28 21:30:00+00:00,0.86663
2025-08-28 21:45:00+00:00,0.850743
2025-08-28 22:00:00+00:00,0.852762
2025-08-28 22:15:00+00:00,0.832106
2025-08-28 22:30:00+00:00,0.831461
2025-08-28 22:45:00+00:00,0.838557
2025-08-28 23:00:00+00:00,0.830578
2025-08-28 23:15:00+00:00,0.824969
2025-08-28 23:30:00+00:00,0.797316
2025-08-28 23:45:00+00:00,0.815532
2025-08-29 00:00:00+00:00,0.917687
2025-08-29 00:15:00+00:00,0.891955
2025-08-29 00:30:00+00:00,0.845218
2025-08-29 00:45:00+00:00,0.792899
2025-08-29 01:00:00+00:00,0.829386
2025-08-29 01:15:00+00:00,0.832008
2025-08-29 01:30:00+00:00,0.808142
2025-08-29 01:45:00+00:00,0.751055
2025-08-29 02:00:00+00:00,0.821814
2025-08-29 02:15:00+00:00,0.809894
2025-08-29 02:30:00+00:00,0.82208
2025-08-29 02:45:00+00:00,0.868776
2025-08-29 03:00:00+00:00,0.876348
2025-08-29 03:15:00+00:00,0.889417
2025-08-29 03:30:00+00:00,0.895952
2025-08-29 03:45:00+00:00,0.889109
2025-08-29 04:00:00+00:00,0.875268
2025-08-29 04:15:00+00:00,0.854907
2025-08-29 04:30:00+00:00,0.858988
2025-08-29 04:45:00+00:00,0.864499
2025-08-29 05:00:00+00:00,0.887762
2025-08-29 05:15:00+00:00,0.886304
2025-08-29 05:30:00+00:00,0.926479
2025-08-29 05:45:00+00:00,0.92066
2025-08-29 06:00:00+00:00,0.873081
2025-08-29 06:15:00+00:00,0.899878
2025-08-29 06:30:00+00:00,0.919131
2025-08-29 06:45:00+00:00,0.906048
2025-08-29 07:00:00+00:00,0.907731
2025-08-29 07:15:00+00:00,0.901126
2025-08-29 07:30:00+00:00,0.899457
2025-08-29 07:45:00+00:00,0.888057
2025-08-29 08:00:00+00:00,0.910423
2025-08-29 08:15:00+00:00,0.889796
2025-08-29 08:30:00+00:00,0.853617
2025-08-29 08:45:00+00:00,0.854332
2025-08-29 09:00:00+00:00,0.89978
2025-08-29 09:15:00+00:00,0.874665
2025-08-29 09:30:00+00:00,0.887412
2025-08-29 09:45:00+00:00,0.88026
2025-08-29 10:00:00+00:00,0.871398
2025-08-29 10:15:00+00:00,0.870486
2025-08-29 10:30:00+00:00,0.847896
2025-08-29 10:45:00+00:00,0.808899
2025-08-29 11:00:00+00:00,0.841768
2025-08-29 11:15:00+00:00,0.84317
2025-08-29 11:30:00+00:00,0.853813
2025-08-29 11:45:00+00:00,0.848934
2025-08-29 12:00:00+00:00,0.835766
2025-08-29 12:15:00+00:00,0.802603
2025-08-29 12:30:00+00:00,0.785663
2025-08-29 12:45:00+00:00,0.791973
2025-08-29 13:00:00+00:00,0.806894
2025-08-29 13:15:00+00:00,0.781414
2025-08-29 13:30:00+00:00,0.779311
2025-08-29 13:45:00+00:00,0.79489
2025-08-29 14:00:00+00:00,0.842203
2025-08-29 14:15:00+00:00,0.841964
2025-08-29 14:30:00+00:00,0.815321
2025-08-29 14:45:00+00:00,0.836369
2025-08-29 15:00:00+00:00,0.877778
2025-08-29 15:15:00+00:00,0.824801
2025-08-29 15:30:00+00:00,0.841207
2025-08-29 15:45:00+00:00,0.837351
2025-08-29 16:00:00+00:00,0.814844
2025-08-29 16:15:00+00:00,0.797933
2025-08-29 16:30:00+00:00,0.82595
2025-08-29 16:45:00+00:00,0.820383
2025-08-29 17:00:00+00:00,0.823244
2025-08-29 17:15:00+00:00,0.813891
2025-08-29 17:30:00+00:00,0.787851
2025-08-29 17:45:00+00:00,0.817214
2025-08-29 18:00:00+00:00,0.824422
2025-08-29 18:15:00+00:00,0.82567
2025-08-29 18:30:00+00:00,0.807903
2025-08-29 18:45:00+00:00,0.836075
2025-08-29 19:00:00+00:00,0.820047
2025-08-29 19:15:00+00:00,0.806711
2025-08-29 19:30:00+00:00,0.800653
2025-08-29 19:45:00+00:00,0.83564
2025-08-29 20:00:00+00:00,0.852285
2025-08-29 20:15:00+00:00,0.892979
2025-08-29 20:30:00+00:00,0.809656
2025-08-29 20:45:00+00:00,0.897045
2025-08-29 21:00:00+00:00,0.918402
2025-08-29 21:15:00+00:00,0.903888
2025-08-29 21:30:00+00:00,0.856898
2025-08-29 21:45:00+00:00,0.869687
2025-08-29 22:00:00+00:00,0.876881
2025-08-29 22:15:00+00:00,0.887075
2025-08-29 22:30:00+00:00,0.889571
2025-08-29 22:45:00+00:00,0.948144
2025-08-29 23:00:00+00:00,0.957357
2025-08-29 23:15:00+00:00,0.914181
2025-08-29 23:30:00+00:00,0.937501
2025-08-29 23:45:00+00:00,0.931429
2025-08-30 00:00:00+00:00,0.959545
2025-08-30 00:15:00+00:00,0.93171
2025-08-30 00:30:00+00:00,0.878367
2025-08-30 00:45:00+00:00,0.911559
2025-08-30 01:00:00+00:00,0.964943
2025-08-30 01:15:00+00:00,0.881592
2025-08-30 01:30:00+00:00,0.830956
2025-08-30 01:45:00+00:00,0.854711
2025-08-30 02:00:00+00:00,0.891745
2025-08-30 02:15:00+00:00,0.824071
2025-08-30 02:30:00+00:00,0.830255
2025-08-30 02:45:00+00:00,0.869084
2025-08-30 03:00:00+00:00,0.894648
2025-08-30 03:15:00+00:00,0.81584
2025-08-30 03:30:00+00:00,0.808618
2025-08-30 03:45:00+00:00,0.855664
2025-08-30 04:00:00+00:00,0.893848
2025-08-30 04:15:00+00:00,0.85014
2025-08-30 04:30:00+00:00,0.893876
2025-08-30 04:45:00+00:00,0.89957
2025-08-30 05:00:00+00:00,0.925315
2025-08-30 05:15:00+00:00,0.872506
2025-08-30 05:30:00+00:00,0.86879
2025-08-30 05:45:00+00:00,0.910521
2025-08-30 06:00:00+00:00,0.884173
2025-08-30 06:15:00+00:00,0.8454
2025-08-30 06:30:00+00:00,0.855426
2025-08-30 06:45:00+00:00,0.894521
2025-08-30 07:00:00+00:00,0.927601
2025-08-30 07:15:00+00:00,0.87876
2025-08-30 07:30:00+00:00,0.871482
2025-08-30 07:45:00+00:00,0.897172
2025-08-30 08:00:00+00:00,0.928737
2025-08-30 08:15:00+00:00,0.916495
2025-08-30 08:30:00+00:00,0.881144
2025-08-30 08:45:00+00:00,0.873165
2025-08-30 09:00:00+00:00,0.908137
2025-08-30 09:15:00+00:00,0.856744
2025-08-30 09:30:00+00:00,0.878549
2025-08-30 09:45:00+00:00,0.846508
2025-08-30 10:00:00+00:00,0.885336
2025-08-30 10:15:00+00:00,0.877442
2025-08-30 10:30:00+00:00,0.884411
2025-08-30 10:45:00+00:00,0.865102
2025-08-30 11:00:00+00:00,0.872898
2025-08-30 11:15:00+00:00,0.866714
2025-08-30 11:30:00+00:00,0.832681
2025-08-30 11:45:00+00:00,0.821113
2025-08-30 12:00:00+00:00,0.841347
2025-08-30 12:15:00+00:00,0.855033
2025-08-30 12:30:00+00:00,0.873585
2025-08-30 12:45:00+00:00,0.879517
2025-08-30 13:00:00+00:00,0.822333
2025-08-30 13:15:00+00:00,0.887496
2025-08-30 13:30:00+00:00,0.886136
2025-08-30 13:45:00+00:00,0.870627
2025-08-30 14:00:00+00:00,0.882223
2025-08-30 14:15:00+00:00,0.840015
2025-08-30 14:30:00+00:00,0.84676
2025-08-30 14:45:00+00:00,0.851303
2025-08-30 15:00:00+00:00,0.821435
2025-08-30 15:15:00+00:00,0.849957
2025-08-30 15:30:00+00:00,0.852986
2025-08-30 15:45:00+00:00,0.859128
2025-08-30 16:00:00+00:00,0.880695
2025-08-30 16:15:00+00:00,0.868159
2025-08-30 16:30:00+00:00,0.894185
2025-08-30 16:45:00+00:00,0.872155
2025-08-30 17:00:00+00:00,0.8911
2025-08-30 17:15:00+00:00,0.882055
2025-08-30 17:30:00+00:00,0.880597
2025-08-30 17:45:00+00:00,0.886458
2025-08-30 18:00:00+00:00,0.869771
2025-08-30 18:15:00+00:00,0.875184
2025-08-30 18:30:00+00:00,0.858623
2025-08-30 18:45:00+00:00,0.894157
2025-08-30 19:00:00+00:00,0.879882
2025-08-30 19:15:00+00:00,0.862634
2025-08-30 19:30:00+00:00,0.851598
2025-08-30 19:45:00+00:00,0.849509
2025-08-30 20:00:00+00:00,0.861919
2025-08-30 20:15:00+00:00,0.874132
2025-08-30 20:30:00+00:00,0.860643
2025-08-30 20:45:00+00:00,0.843212
2025-08-30 21:00:00+00:00,0.863896
2025-08-30 21:15:00+00:00,0.832611
2025-08-30 21:30:00+00:00,0.873599
2025-08-30 21:45:00+00:00,0.864527
2025-08-30 22:00:00+00:00,0.846283
2025-08-30 22:15:00+00:00,0.8454
2025-08-30 22:30:00+00:00,0.834673
2025-08-30 22:45:00+00:00,0.851962
2025-08-30 23:00:00+00:00,0.818659
2025-08-30 23:15:00+00:00,0.808688
2025-08-30 23:30:00+00:00,0.799714
2025-08-30 23:45:00+00:00,0.805982
2025-08-31 00:00:00+00:00,0.814872
2025-08-31 00:15:00+00:00,0.95693
2025-08-31 00:30:00+00:00,0.973473
2025-08-31 00:45:00+00:00,0.956686
2025-08-31 01:00:00+00:00,0.946118
2025-08-31 01:15:00+00:00,0.952839
2025-08-31 01:30:00+00:00,0.963667
2025-08-31 01:45:00+00:00,0.954917
2025-08-31 02:00:00+00:00,0.934153
2025-08-31 02:15:00+00:00,0.943828
2025-08-31 02:30:00+00:00,0.964544
2025-08-31 02:45:00+00:00,0.982986
2025-08-31 03:00:00+00:00,0.953423
2025-08-31 03:15:00+00:00,0.9806
2025-08-31 03:30:00+00:00,0.980681
2025-08-31 03:45:00+00:00,0.980924
2025-08-31 04:00:00+00:00,0.95779
2025-08-31 04:15:00+00:00,0.989155
2025-08-31 04:30:00+00:00,0.951069
2025-08-31 04:45:00+00:00,0.955404
2025-08-31 05:00:00+00:00,0.955339
2025-08-31 05:15:00+00:00,0.943585
2025-08-31 05:30:00+00:00,0.92287
2025-08-31 05:45:00+00:00,0.947303
2025-08-31 06:00:00+00:00,0.938536
2025-08-31 06:15:00+00:00,0.95167
2025-08-31 06:30:00+00:00,0.95266
2025-08-31 06:45:00+00:00,0.977872
2025-08-31 07:00:00+00:00,0.958602
2025-08-31 07:15:00+00:00,0.948812
2025-08-31 07:30:00+00:00,0.926263
2025-08-31 07:45:00+00:00,0.965631
2025-08-31 08:00:00+00:00,0.935013
2025-08-31 08:15:00+00:00,0.950874
2025-08-31 08:30:00+00:00,0.990243
2025-08-31 08:45:00+00:00,0.971979
2025-08-31 09:00:00+00:00,0.975973
2025-08-31 09:15:00+00:00,0.981769
2025-08-31 09:30:00+00:00,0.988425
2025-08-31 09:45:00+00:00,0.988571
